,Rank,Company,Country,Sales,Profits,Assets,MarketValue
1590,1591,Lendlease Group,Australia,$10.1 B,$531.1 M,$12.7 B,$4.5 B
1591,1592,Wirecard,Germany,$2.8 B,$546 M,$7.6 B,$12.2 B
1592,1593,CSPC Pharmaceutical Group,Hong Kong,$3.2 B,$538 M,$3.8 B,$12.4 B
1593,1593,World Fuel Services,United States,$36 B,$183.1 M,$5.5 B,$1.6 B
1594,1595,Vietin Bank,Vietnam,$4.1 B,$407.3 M,$53.5 B,$3.2 B
1595,1596,Asian Paints,India,$2.9 B,$385.7 M,$2.3 B,$22.5 B
1596,1597,Goodyear,United States,$14.2 B,$-869 M,$16.7 B,$1.7 B
1597,1598,Mitsui Chemicals,Japan,$12.5 B,$415.8 M,$13.7 B,$3.9 B
1598,1599,Atlassian,United Kingdom,$1.4 B,$-247 M,$3.5 B,$38.2 B
1599,1599,RTL Group,Luxembourg,$7.7 B,$788.1 M,$9.6 B,$5.1 B
1600,1601,Qurate Retail Group,United States,$13.5 B,$-456 M,$17.3 B,$3.4 B
1601,1601,Zoom Video Communications,United States,$623 M,$23.2 M,$1.3 B,$37.7 B
1602,1603,Yamato Holdings,Japan,$14.9 B,$127.5 M,$10.7 B,$7 B
1603,1604,Novozymes,Denmark,$2.2 B,$486.9 M,$3 B,$13.8 B
1604,1605,Dexus,Australia,$642 M,$1.1 B,$12.5 B,$6.5 B
1605,1606,Virgin Money UK,United Kingdom,$3.4 B,$-322.8 M,$112.1 B,$1.4 B
1606,1607,Cooper Companies,United States,$2.7 B,$454 M,$6.5 B,$15.3 B
1607,1608,Gap,United States,$16.4 B,$351 M,$13.7 B,$3 B
1608,1609,New York Community Bancorp,United States,$1.9 B,$394.6 M,$54.3 B,$5 B
1609,1610,Canadian Utilities,Canada,$2.9 B,$716.7 M,$15.5 B,$6.7 B
1610,1611,Nippon Express,Japan,$19.1 B,$160.1 M,$14.1 B,$4.6 B
1611,1612,Workday,United States,$3.6 B,$-480.7 M,$6.8 B,$36.1 B
1612,1613,Otsuka,Japan,$8.2 B,$407.8 M,$4.2 B,$8.6 B
1613,1614,Koito Manufacturing,Japan,$7.5 B,$600.7 M,$6.9 B,$6.1 B
1614,1615,Taiwan Cement,Taiwan,$4 B,$783.2 M,$12.3 B,$7.9 B
1615,1616,Teck Resources,Canada,$8.4 B,$-453.1 M,$27.2 B,$4.7 B
1616,1617,Hansoh Pharmaceutical Group,China,$1.3 B,$370.3 M,$2.8 B,$23 B
1617,1618,Almarai,Saudi Arabia,$3.9 B,$495.5 M,$8.7 B,$13.1 B
1618,1619,Agnico Eagle Mines,Canada,$2.5 B,$471.4 M,$8.8 B,$14.1 B
1619,1620,Showa Denko,Japan,$8.3 B,$670.5 M,$9.9 B,$3.2 B
1620,1621,Cellnex Telecom,Spain,$1.1 B,$-10.3 M,$14.6 B,$20.2 B
1621,1621,Qingdao Rural Commercial Bank,China,$2.3 B,$408.8 M,$49.1 B,$3.5 B
1622,1623,Braskem,Brazil,$13.3 B,$-672.6 M,$16.9 B,$3.1 B
1623,1623,Continental Resources,United States,$4.6 B,$775.6 M,$16.3 B,$6 B
1624,1625,Avis Budget Group,United States,$9.2 B,$302 M,$24 B,$1.1 B
1625,1626,Kyushu Financial Group,Japan,$1.5 B,$195.3 M,$100.5 B,$1.9 B
1626,1627,Nishi-nippon Financial Holdings,Japan,$1.3 B,$171.6 M,$99.1 B,$868 M
1627,1628,Hachijuni Bank,Japan,$1.4 B,$233.5 M,$99.1 B,$1.8 B
1628,1629,Zoomlion Heavy Industry,China,$6.3 B,$636.6 M,$13.2 B,$6.1 B
1629,1630,SBA Communications,United States,$2 B,$147 M,$9.8 B,$32.5 B
1630,1631,Hulic,Japan,$3.6 B,$601.1 M,$17.3 B,$6.7 B
1631,1631,Waters,United States,$2.4 B,$536.8 M,$2.7 B,$11.6 B
1632,1633,Yamaguchi Financial,Japan,$1.5 B,$235.8 M,$95.3 B,$1.4 B
1633,1634,Wistron,Taiwan,$28.4 B,$220 M,$11.5 B,$2.7 B
1634,1635,Hengyi Petrochemical,China,$11.2 B,$441.4 M,$12.9 B,$4.9 B
1635,1635,Latam Airlines,Chile,$10.1 B,$212.2 M,$21.1 B,$2.3 B
1636,1637,Kesko,Finland,$12.1 B,$372 M,$7.7 B,$6.5 B
1637,1638,Hengan International Group,China,$3.3 B,$565.5 M,$6.2 B,$10.6 B
1638,1639,Wingtech Technology,China,$6 B,$181.4 M,$9.4 B,$17 B
1639,1640,Franco-Nevada,Canada,$843 M,$343.7 M,$5.3 B,$25.1 B
1640,1641,North Pacific Bank,Japan,$1.2 B,$99 M,$92.5 B,$702 M
1641,1642,Banco Comercial Portugues,Portugal,$3.6 B,$312.6 M,$92.1 B,$1.7 B
1642,1642,Kingfisher,United Kingdom,$14.9 B,$233.1 M,$15.2 B,$4.2 B
1643,1644,Banco Davivienda,Colombia,$3.7 B,$448 M,$37.2 B,$3.3 B
1644,1645,DexCom,United States,$1.6 B,$147.9 M,$2.4 B,$30.9 B
1645,1645,Japan Securities,Japan,$267 M,$32.7 M,$90.9 B,$438 M
1646,1647,Acciona,Spain,$8 B,$394 M,$19.5 B,$5.4 B
1647,1648,China Longyuan Power,China,$4 B,$631.3 M,$22.5 B,$4 B
1648,1649,Pinduoduo,China,$4.3 B,$-1 B,$10.9 B,$30.5 B
1649,1650,Adyen,Netherlands,$3 B,$228.4 M,$2.9 B,$29.8 B
1650,1651,Bank of Kyoto,Japan,$1.2 B,$301 M,$88 B,$2.6 B
1651,1652,Mitsui OSK Lines,Japan,$10.6 B,$300 M,$19.4 B,$2.1 B
1652,1653,Hiroshima Bank,Japan,$1.1 B,$231.4 M,$86.9 B,$1.3 B
1653,1654,WEG,Brazil,$3.4 B,$424.6 M,$3.3 B,$15.5 B
1654,1655,Rajesh Exports,India,$25.9 B,$169.9 M,$4.3 B,$2.4 B
1655,1656,Sino Biopharmaceutical,Hong Kong,$3.5 B,$392.8 M,$8.4 B,$18.3 B
1656,1657,Lundin Energy,Sweden,$2.2 B,$834.2 M,$6.2 B,$7.4 B
1657,1658,MercadoLibre,Argentina,$2.3 B,$-172 M,$4.8 B,$29.1 B
1658,1659,Taylor Wimpey,United Kingdom,$5.5 B,$859.7 M,$6.9 B,$6.1 B
1659,1660,Renesas Electronics,Japan,$6.9 B,$141.4 M,$15.4 B,$9.3 B
1660,1661,Hotai Motor,Taiwan,$6.9 B,$380.7 M,$8.5 B,$10.2 B
1661,1662,Daishi Hokuetsu Financial Group,Japan,$1.2 B,$138.7 M,$83.3 B,$1 B
1662,1663,Kinross Gold,Canada,$3.5 B,$716.3 M,$9.1 B,$8.3 B
1663,1663,Unisplendour,China,$7.4 B,$246.9 M,$7.7 B,$12.1 B
1664,1665,Veeva Systems,United States,$1.1 B,$301.1 M,$2.3 B,$28.5 B
1665,1666,Tahoe Group,China,$4.5 B,$469.8 M,$32.3 B,$1.6 B
1666,1667,PGE Polska Grupa Energetyczna,Poland,$9.8 B,$-1 B,$20.5 B,$1.9 B
1667,1668,Steinhoff International,Netherlands,$12 B,$-1.3 B,$16.9 B,$251 M
1668,1669,Beijing Shougang,China,$10.1 B,$168.7 M,$20 B,$2.2 B
1669,1669,Teradyne,United States,$2.5 B,$546.2 M,$2.8 B,$10.4 B
1670,1671,"United Natural Foods,",United States,$24.5 B,$-338.6 M,$7.7 B,$570 M
1671,1672,PBF Energy,United States,$24.5 B,$319 M,$9.1 B,$1.4 B
1672,1672,Zalando,Germany,$7.3 B,$111.6 M,$4.9 B,$12.1 B
1673,1674,Chugoku Bank,Japan,$1.1 B,$140.6 M,$79.4 B,$1.8 B
1674,1674,LG Uplus,South Korea,$10.6 B,$376.3 M,$15.5 B,$4.8 B
1675,1674,Royal Mail,United Kingdom,$13.8 B,$412 M,$10.8 B,$2.1 B
1676,1677,77 Bank,Japan,$908 M,$175 M,$79.3 B,$998 M
1677,1677,Shandong Gold Mining,China,$9.1 B,$191.2 M,$8.5 B,$9.2 B
1678,1679,Powerlong Real Estate,China,$3.9 B,$584 M,$23.3 B,$2.5 B
1679,1680,Cemig,Brazil,$6.4 B,$774.3 M,$12.4 B,$2.6 B
1680,1681,Gunma Bank,Japan,$1.3 B,$203.3 M,$77.5 B,$1.3 B
1681,1681,Invitation Homes,United States,$1.8 B,$48.7 M,$17.4 B,$12.9 B
1682,1683,Berry Global Group,United States,$9.7 B,$363 M,$17 B,$5.3 B
1683,1684,China Development Bank Financial Leasing,China,$2.6 B,$424.9 M,$37.5 B,$1.8 B
1684,1685,Genting,Malaysia,$5.2 B,$481.7 M,$25.1 B,$3.7 B
1685,1685,Nippon Steel Trading,Japan,$23.2 B,$203.8 M,$8.5 B,$1 B
1686,1687,FMC,United States,$4.6 B,$485.4 M,$9.9 B,$11.9 B
1687,1688,Interactive Brokers Group,United States,$2.6 B,$158 M,$75.8 B,$3.1 B
1688,1688,Tenneco,United States,$17.5 B,$-314 M,$13.2 B,$422 M
1689,1688,Tokyu Fudosan,Japan,$8.4 B,$315.6 M,$23.6 B,$3.6 B
1690,1691,Haidilao International Holding,China,$3.8 B,$338.1 M,$3 B,$23.1 B
1691,1692,Performance Food Group,United States,$22.9 B,$172.8 M,$6.1 B,$3.9 B
1692,1693,Domino's Pizza,United States,$3.7 B,$429.7 M,$1.4 B,$14.2 B
1693,1694,Ultrapar Participacoes,Brazil,$22.6 B,$94.7 M,$7.9 B,$2.9 B
1694,1695,Hubei Biocause Pharmaceutical,China,$7.3 B,$257 M,$29.2 B,$3.9 B
1695,1696,Snap,United States,$1.9 B,$-1 B,$3.9 B,$25.5 B
1696,1697,Eurobank Ergasias,Greece,$2.9 B,$145.5 M,$72.7 B,$1.5 B
1697,1698,Companhia Brasileira de Distribuicao,Brazil,$14.4 B,$104.4 M,$14.4 B,$3.3 B
1698,1698,Fibra Uno,Mexico,$1 B,$964.8 M,$15 B,$3.3 B
1699,1698,First Citizens Bank,United States,$1.8 B,$403.2 M,$41.6 B,$4 B
1700,1698,Pgnig Group,Poland,$10.8 B,$357.1 M,$15.6 B,$5.2 B
1701,1702,National Bank of Greece,Greece,$2.3 B,$-220.5 M,$72.1 B,$1.2 B
1702,1703,Zebra Technologies,United States,$3.8 B,$467.5 M,$1.9 B,$12.2 B
1703,1704,Tsim Sha Tsui Properties,Hong Kong,$861 M,$452.1 M,$24.3 B,$6.1 B
1704,1704,Vodafone Idea,India,$6.4 B,$-9.5 B,$34.8 B,$1.6 B
1705,1706,Alpha Bank,Greece,$3.2 B,$108.6 M,$71.2 B,$1.1 B
1706,1706,Community Health Systems,United States,$12.9 B,$-539 M,$15.4 B,$363 M
1707,1706,Rite Aid,United States,$21.9 B,$-452.2 M,$10.5 B,$784 M
1708,1706,Xylem,United States,$5.3 B,$401 M,$7.7 B,$12.9 B
1709,1710,IHI,Japan,$12.5 B,$36.3 M,$15.7 B,$1.9 B
1710,1710,M3,Japan,$1.2 B,$198.1 M,$1.9 B,$24.7 B
1711,1712,Bank Muscat,Oman,$1.6 B,$449.3 M,$31.9 B,$2.7 B
1712,1713,Accor,France,$4.5 B,$519.3 M,$15.6 B,$7.5 B
1713,1713,American Equity Investment,United States,$2.6 B,$246.1 M,$69.7 B,$1.9 B
1714,1715,Iyo Bank,Japan,$1.1 B,$176.2 M,$69.6 B,$1.7 B
1715,1716,Lens Technology,China,$4.6 B,$495 M,$6.7 B,$11 B
1716,1717,TP ICAP,United Kingdom,$2.4 B,$85.5 M,$69 B,$2.4 B
1717,1718,Piraeus Bank,Greece,$2.6 B,$301.1 M,$68.7 B,$582 M
1718,1719,XCMG Construction Machinery,China,$7.8 B,$499.8 M,$9.7 B,$6.2 B
1719,1720,Air Lease,United States,$2 B,$587.1 M,$21.7 B,$3 B
1720,1721,Commerce Bank,United States,$1.4 B,$372.9 M,$26.8 B,$6.9 B
1721,1721,CoStar Group,United States,$1.5 B,$302.6 M,$4.7 B,$23.8 B
1722,1723,Grupo Bolivar,Colombia,$5 B,$373.8 M,$40.8 B,$1.2 B
1723,1724,Bank of Suzhou,China,$1.9 B,$357.9 M,$49.3 B,$4.1 B
1724,1725,Seattle Genetics,United States,$917 M,$-158.6 M,$2.2 B,$23.6 B
1725,1725,Sinotruk Hong Kong,China,$9 B,$487.3 M,$9.5 B,$5.6 B
1726,1727,Harel Insurance Investments & Financial Services,Israel,$6.5 B,$67.1 M,$32 B,$1.4 B
1727,1728,Avary Holding (Shenzhen),China,$3.8 B,$423.3 M,$4.1 B,$13.7 B
1728,1729,Liberty Broadband,United States,$15 M,$117.2 M,$12.3 B,$21.8 B
1729,1730,Jiangxi Bank,China,$3.4 B,$300.3 M,$65.5 B,$2.7 B
1730,1730,Unibail-Rodamco,Netherlands,$499 M,$95 M,$15.7 B,$13.6 B
1731,1732,CPI Property Group,Luxembourg,$763 M,$766.2 M,$12 B,$7 B
1732,1733,Daelim Industrial,South Korea,$8.4 B,$563.9 M,$11.6 B,$2.8 B
1733,1733,Moscow Exchange,Russia,$710 M,$312 M,$64.9 B,$3.7 B
1734,1735,Minebea,Japan,$8.6 B,$406.5 M,$8.4 B,$6.9 B
1735,1736,PVH,United States,$9.9 B,$417.3 M,$13.6 B,$3.5 B
1736,1737,News Corp,United States,$9.7 B,$-183 M,$16.3 B,$5.8 B
1737,1738,Brambles,Australia,$4.1 B,$481.2 M,$7.4 B,$11 B
1738,1738,JetBlue Airways,United States,$8.1 B,$569 M,$11.9 B,$2.6 B
1739,1738,SDIC Capital,China,$1.9 B,$342.4 M,$28.1 B,$7.2 B
1740,1741,Haseko,Japan,$7.8 B,$609.2 M,$6.8 B,$3.3 B
1741,1742,Deutsche Pfandbriefbank,Germany,$575 M,$200.3 M,$63.8 B,$989 M
1742,1742,Western Alliance Bancorp.,United States,$1.3 B,$462.3 M,$29.2 B,$3.6 B
1743,1744,Celltrion,South Korea,$968 M,$255.2 M,$3.4 B,$23.1 B
1744,1744,Unicaja Banco,Spain,$1.5 B,$192.4 M,$63.7 B,$863 M
1745,1746,Wuxi Apptec,China,$1.9 B,$268.8 M,$4.2 B,$23 B
1746,1747,Aristocrat Leisure,Australia,$3.1 B,$491.6 M,$4.3 B,$10.6 B
1747,1748,Bank of Xi'an,China,$1.9 B,$394.1 M,$39.6 B,$3.4 B
1748,1748,China Aviation Oil,Singapore,$20.4 B,$99.8 M,$1.9 B,$629 M
1749,1750,Alrosa,Russia,$3.6 B,$958.6 M,$6.9 B,$6.2 B
1750,1750,SBI Holdings,Japan,$3.4 B,$344.8 M,$51.1 B,$4.4 B
1751,1752,Suzuken,Japan,$20.3 B,$240.9 M,$11.6 B,$3.5 B
1752,1753,Will Semiconductor,China,$1.8 B,$116.1 M,$2.7 B,$22.8 B
1753,1754,Adani Ports & Special Economic Zone,India,$1.6 B,$669.4 M,$8.8 B,$7.9 B
1754,1755,Broadridge Financial,United States,$4.3 B,$421.4 M,$4.4 B,$13.3 B
1755,1755,Momentum Metropolitan Holdings,South Africa,$5.9 B,$175.2 M,$36.2 B,$1.4 B
1756,1757,DGB Financial Group,South Korea,$2.6 B,$275.6 M,$62.7 B,$732 M
1757,1758,Mercantil Servicios,Venezuela,$2.6 B,$1.5 B,$852 M,$309 M
1758,1759,Offcn Education Technology,China,$1.3 B,$261.2 M,$1.4 B,$22.6 B
1759,1760,Bangkok Dusit Medical Services,Thailand,$2.7 B,$499.8 M,$4.5 B,$10.2 B
1760,1761,Huafa Industrial,China,$4.6 B,$405.9 M,$36.7 B,$2 B
1761,1762,Huaibei Mining Holdings,China,$8.9 B,$509.1 M,$9.2 B,$2.6 B
1762,1763,Aeroflot-Russian Airlines,Russia,$10.4 B,$164.1 M,$17.2 B,$1.1 B
1763,1764,Inchcape,United Kingdom,$12 B,$411.9 M,$5.9 B,$2.5 B
1764,1765,Splunk,United States,$2.4 B,$-336.7 M,$5.4 B,$22.3 B
1765,1766,El Puerto de Liverpool,Mexico,$7.4 B,$629 M,$8.5 B,$3.4 B
1766,1766,Hyakugo Bank,Japan,$805 M,$110.5 M,$60.1 B,$743 M
1767,1768,VICI Properties,United States,$895 M,$546 M,$13.3 B,$8.2 B
1768,1769,BayWa,Germany,$19.1 B,$41.2 M,$10 B,$1.1 B
1769,1769,Constellation Software,Canada,$3.5 B,$333.9 M,$3.5 B,$20.4 B
1770,1769,Nitto Denko,Japan,$6.8 B,$433.7 M,$8.5 B,$7.8 B
1771,1772,Ares Capital,United States,$1.5 B,$793 M,$14.9 B,$5.5 B
1772,1772,Juroku Bank,Japan,$953 M,$108.4 M,$59.8 B,$663 M
1773,1774,Hakuhodo DY Holdings,Japan,$13.4 B,$379.8 M,$7.7 B,$4.2 B
1774,1775,Tosoh,Japan,$7.4 B,$623.9 M,$8.2 B,$4 B
1775,1776,CIT Group,United States,$3.2 B,$-213.3 M,$58.9 B,$1.9 B
1776,1777,Bank of Qingdao,China,$2.5 B,$332.2 M,$53.6 B,$3.1 B
1777,1778,Bohai Leasing,China,$5.6 B,$98.8 M,$38.1 B,$2.4 B
1778,1779,Quanta Services,United States,$12.1 B,$402 M,$8.3 B,$5 B
1779,1779,Taiwan Business Bank,Taiwan,$1.2 B,$217.8 M,$58.3 B,$2.6 B
1780,1781,Hikari Tsushin,Japan,$4.8 B,$547.2 M,$9.2 B,$9 B
1781,1782,Mosaic,United States,$8.9 B,$-1.1 B,$19.3 B,$4.4 B
1782,1782,Shiga Bank,Japan,$828 M,$142.2 M,$58 B,$1.2 B
1783,1784,Targa Resources,United States,$8.7 B,$-209.2 M,$20.1 B,$3 B
1784,1784,TMB Bank,Thailand,$2.2 B,$316.7 M,$57.6 B,$2.9 B
1785,1786,CNO Financial Group,United States,$3.9 B,$409.4 M,$34.2 B,$2 B
1786,1787,Avnet,United States,$18.2 B,$-113.5 M,$8.1 B,$3 B
1787,1787,Wynn Resorts,United States,$6.6 B,$123 M,$13.9 B,$9.2 B
1788,1789,Steel Authority of India,India,$9.6 B,$335.8 M,$17.2 B,$1.8 B
1789,1790,Axiata Group,Malaysia,$5.9 B,$329.6 M,$16.3 B,$8.4 B
1790,1790,First Pacific,Hong Kong,$8.1 B,$-253.9 M,$21.9 B,$901 M
1791,1792,Far Eastern New Century,Taiwan,$8.1 B,$347.2 M,$19.2 B,$4.7 B
1792,1793,San-In Godo Bank,Japan,$798 M,$115.9 M,$55.3 B,$826 M
1793,1794,Chongqing Zhifei Biological Products,China,$1.5 B,$342.5 M,$1.6 B,$18 B
1794,1794,Hanwa,Japan,$17.8 B,$114.8 M,$8.3 B,$658 M
1795,1794,Red Star Macalline Group,China,$2.3 B,$651.3 M,$17.6 B,$2.3 B
1796,1794,Uniqa,Austria,$6.1 B,$275.5 M,$31.4 B,$2.1 B
1797,1798,Aozora Bank,Japan,$1.5 B,$331.7 M,$50.8 B,$2.1 B
1798,1798,Ogaki Kyoritsu Bank,Japan,$706 M,$73.8 M,$55 B,$861 M
1799,1800,FinecoBank,Italy,$769 M,$322.8 M,$31.5 B,$6.8 B
1800,1801,Kirkland Lake Gold,Canada,$1.4 B,$559.4 M,$2.6 B,$8.7 B
1801,1802,Rexel,France,$15.4 B,$228.8 M,$12.4 B,$2.8 B
1802,1803,Banco BBVA Peru,Peru,$1.9 B,$482.1 M,$24.7 B,$4.2 B
1803,1803,Swiss Prime Site,Switzerland,$1.3 B,$611.4 M,$12.7 B,$7.2 B
1804,1803,Toho Bank,Japan,$580 M,$32.5 M,$54.1 B,$594 M
1805,1806,Avenue Supermarts,India,$2.9 B,$129 M,$1.2 B,$20.5 B
1806,1807,AmBank Group,Malaysia,$2 B,$374.8 M,$38.6 B,$2.1 B
1807,1807,First Horizon National,United States,$1.7 B,$353.9 M,$43.5 B,$2.8 B
1808,1809,Want Want China,China,$3 B,$542.5 M,$4.1 B,$8.9 B
1809,1810,Nanto Bank,Japan,$732 M,$85.8 M,$53.6 B,$690 M
1810,1810,Ralph Lauren,United States,$6.4 B,$664.9 M,$7.4 B,$5.4 B
1811,1810,Tenaris,Luxembourg,$7.2 B,$-168.1 M,$14.1 B,$8.3 B
1812,1813,Banque Centrale Populaire,Morocco,$2.3 B,$347.3 M,$45.1 B,$4.2 B
1813,1813,Credito Emiliano,Italy,$2.1 B,$225.3 M,$53.5 B,$1.5 B
1814,1815,Advantest,Japan,$2.5 B,$492.2 M,$3.3 B,$9.8 B
1815,1815,UGI,United States,$7.1 B,$404 M,$14.3 B,$6.3 B
1816,1817,Angang Steel,China,$14.4 B,$241.4 M,$12.7 B,$2.6 B
1817,1818,RingCentral,United States,$903 M,$-53.6 M,$1.5 B,$20.1 B
1818,1819,Bendigo & Adelaide Bank,Australia,$1.9 B,$222 M,$52.5 B,$2.3 B
1819,1819,Nine Dragons Paper Holdings,Hong Kong,$7.7 B,$559.9 M,$11.4 B,$4.5 B
1820,1821,Wuxi Biologics,China,$575 M,$146.5 M,$2.5 B,$20.1 B
1821,1822,Mowi ASA,Norway,$4.6 B,$535.4 M,$6.6 B,$8.9 B
1822,1822,Tech Mahindra,India,$5.2 B,$619.3 M,$5 B,$7 B
1823,1822,WPG Holdings,Taiwan,$17.1 B,$208.8 M,$7.7 B,$2.2 B
1824,1825,Bank of Jiujiang,China,$2.6 B,$266.8 M,$52.2 B,$3.4 B
1825,1825,Fluor,United States,$17 B,$-1.3 B,$7.9 B,$1.6 B
1826,1827,Tokyo Kiraboshi Financial Group,Japan,$719 M,$43.3 M,$52.1 B,$299 M
1827,1828,Orient,Japan,$2.2 B,$211 M,$51.6 B,$2 B
1828,1829,Admiral Group,United Kingdom,$1.8 B,$551.6 M,$7.3 B,$8.6 B
1829,1830,Bureau Veritas,France,$5.7 B,$411.8 M,$7.9 B,$9.3 B
1830,1830,Duke Realty,United States,$935 M,$402.1 M,$8.6 B,$12.8 B
1831,1832,Core-Mark Holding,United States,$16.7 B,$57.7 M,$2 B,$1.3 B
1832,1833,Huntsman,United States,$7.6 B,$562 M,$8.3 B,$3.7 B
1833,1833,Newell Brands,United States,$8.9 B,$106.6 M,$15.6 B,$5.9 B
1834,1833,Palo Alto Networks,United States,$3.1 B,$-174.3 M,$7.2 B,$19.6 B
1835,1833,Prosperity Bancshares,United States,$1.1 B,$381 M,$31.7 B,$5.6 B
1836,1837,Vopak,Netherlands,$1.4 B,$639.1 M,$7.3 B,$7.4 B
1837,1838,Senshu Ikeda Holdings,Japan,$758 M,$53.8 M,$50.5 B,$441 M
1838,1839,Fortinet,United States,$2.2 B,$326.5 M,$3.9 B,$18.6 B
1839,1840,Aier Eye Hospital Group,China,$1.3 B,$166.5 M,$1.8 B,$19.4 B
1840,1840,Shanghai Fosun Pharmaceutical,China,$4.1 B,$480.2 M,$10.9 B,$9.8 B
1841,1842,Zenith Bank,Nigeria,$1.8 B,$576.1 M,$18.7 B,$1.2 B
1842,1843,Dali Foods Group,China,$3.1 B,$557 M,$2.9 B,$8.4 B
1843,1843,Polymetal International,Russia,$2.2 B,$482.3 M,$4.2 B,$9.7 B
1844,1845,Sartorius,Germany,$2.1 B,$183.5 M,$3.2 B,$19.2 B
1845,1846,DocuSign,United States,$974 M,$-208.4 M,$1.9 B,$19.2 B
1846,1847,Adient,Ireland,$16.3 B,$-641 M,$10.4 B,$1.4 B
1847,1848,Inventec,Taiwan,$16.2 B,$178.2 M,$6.4 B,$2.8 B
1848,1849,East Money Information,China,$741 M,$332.9 M,$10.7 B,$17.4 B
1849,1850,Asustek Computer,Taiwan,$11.4 B,$392.7 M,$11.7 B,$5.1 B
1850,1851,China SCE Group Holdings,China,$3.1 B,$509.2 M,$21.4 B,$1.8 B
1851,1851,Poly Property Group Co.,Hong Kong,$5.1 B,$489.2 M,$20.4 B,$1.3 B
1852,1853,Canadian Apartment Properties Real Estate Investment Trust,Canada,$592 M,$900.9 M,$10.8 B,$5.9 B
1853,1854,Yes Bank,India,$4.6 B,$-2.9 B,$48.9 B,$4.7 B
1854,1855,Central Bank of India,India,$3.6 B,$-803.1 M,$48.9 B,$1.2 B
1855,1856,Okta,United States,$586 M,$-208.9 M,$2 B,$18.6 B
1856,1857,Cronos Group,Canada,$28 M,$1.2 B,$2.1 B,$2.1 B
1857,1858,First American Financial,United States,$6.4 B,$661 M,$11.7 B,$5.1 B
1858,1858,TCF Financial,United States,$2.3 B,$276.9 M,$48.6 B,$4.5 B
1859,1860,Murphy Oil,United States,$2.7 B,$1.1 B,$11.7 B,$1.8 B
1860,1861,Cullen/Frost Bankers,United States,$1.3 B,$379.1 M,$34.1 B,$4.5 B
1861,1861,Snap-on,United States,$4 B,$652.8 M,$5.6 B,$7.1 B
1862,1863,Spirit AeroSystems,United States,$7.9 B,$529.7 M,$7.6 B,$2.3 B
1863,1864,Bank Of Gansu,China,$2.4 B,$75.1 M,$48.1 B,$1.1 B
1864,1864,Guangdong Haid Group,China,$7.1 B,$262.7 M,$3.5 B,$9.7 B
1865,1864,Ningxia Baofeng Energy Group,China,$2 B,$517.2 M,$5.1 B,$8.8 B
1866,1867,Shaw Communications,Canada,$4.1 B,$545.4 M,$11.6 B,$8.4 B
1867,1868,IDEX,United States,$2.5 B,$417.3 M,$3.9 B,$11.6 B
1868,1868,Teledyne Technologies,United States,$3.2 B,$409.2 M,$4.6 B,$11.9 B
1869,1870,Healthpeak Properties,United States,$2 B,$44 M,$14 B,$13.2 B
1870,1870,Shanghai Ganglian E-Commerce Holdings,China,$15.4 B,$26.3 M,$1.9 B,$1.8 B
1871,1872,SEB SA,France,$8.2 B,$425 M,$8.8 B,$6 B
1872,1873,Caltex Australia,Australia,$15.3 B,$266 M,$5.9 B,$4.1 B
1873,1873,LT Group,Philippines,$1.8 B,$447.9 M,$25 B,$1.7 B
1874,1875,Extra Space Storage,United States,$1.3 B,$419.3 M,$8.5 B,$11.4 B
1875,1876,Chewy,United States,$4.8 B,$-252.4 M,$932 M,$17.4 B
1876,1876,Stifel Financial,United States,$3.5 B,$448.4 M,$24.9 B,$3 B
1877,1876,United Utilities,United Kingdom,$2.3 B,$394.8 M,$17.4 B,$7.8 B
1878,1879,Frontier Communications,United States,$8.1 B,$-5.9 B,$19.3 B,$9 M
1879,1880,Sysmex,Japan,$2.8 B,$356 M,$3.4 B,$14.5 B
1880,1881,Orient Securities,China,$2 B,$352.6 M,$37.8 B,$3.6 B
1881,1882,Liberbank,Spain,$862 M,$124.6 M,$47.1 B,$609 M
1882,1883,TransUnion,United States,$2.7 B,$346.2 M,$6.9 B,$15 B
1883,1884,Alfa Laval,Sweden,$4.9 B,$551.7 M,$6.5 B,$7.9 B
1884,1884,Westlake Chemical,United States,$8.1 B,$418 M,$13.3 B,$5.5 B
1885,1886,Clal Insurance Enterprises,Israel,$5.5 B,$-156.3 M,$33.1 B,$676 M
1886,1887,Hasbro,United States,$5.1 B,$424.1 M,$10.4 B,$9.9 B
1887,1888,E-L Financial,Canada,$1.2 B,$561.2 M,$18.3 B,$2 B
1888,1888,Keiyo Bank,Japan,$625 M,$70.6 M,$46.4 B,$643 M
1889,1890,Yamada Denki,Japan,$14.9 B,$244 M,$11.3 B,$4.2 B
1890,1891,Pirelli,Italy,$6 B,$490.4 M,$15.6 B,$3.9 B
1891,1892,Basler Kantonalbank,Switzerland,$670 M,$112.5 M,$46.3 B,$366 M
1892,1893,Luzerner Kantonalbank,Switzerland,$633 M,$203.9 M,$46.3 B,$3.4 B
1893,1893,Trimble,United States,$3.3 B,$514.3 M,$6.6 B,$8.6 B
1894,1895,Banca Popolare di Sondrio,Italy,$1.2 B,$153.8 M,$46.2 B,$713 M
1895,1896,Aareal Bank,Germany,$1.5 B,$162.3 M,$46.2 B,$978 M
1896,1897,Hyakujushi Bank,Japan,$628 M,$54.6 M,$46.2 B,$531 M
